variantid1,variantid2,target
1043381168,1800224392,0.48203418350584937
1779960579,886787777,0.48203418350584937
1122093789,1283980354,0.48203418350584937
590748032,677780047,0.48203418350584937
1793098050,1793100930,0.48203418350584937
344619617,344619560,0.48203418350584937
1644825622,1175345164,0.48203418350584937
1236950672,959240802,0.48203418350584937
1247545720,752596022,0.48203418350584937
1765594596,1746619076,0.48203418350584937
1713379581,691358289,0.48203418350584937
265367421,1466542707,0.48203418350584937
1307220789,1307224156,0.48203418350584937
1647028259,1728016721,0.48203418350584937
66466711,419152883,0.48203418350584937
779875548,779875520,0.48203418350584937
1666547408,1771172033,0.48203418350584937
355574014,744594270,0.48203418350584937
954386485,1020618627,0.48203418350584937
1044348235,733533616,0.48203418350584937
1712639192,1043703361,0.48203418350584937
494579084,84504750,0.48203418350584937
1052134925,1051955365,0.48203418350584937
59275505,1360574922,0.48203418350584937
79003704,727619796,0.48203418350584937
1777475726,1811329807,0.48203418350584937
1622651085,1622648455,0.48203418350584937
112815659,115529891,0.48203418350584937
482371788,1556439127,0.48203418350584937
1774378875,1774381382,0.48203418350584937
966272818,958765161,0.48203418350584937
1734997726,1779086280,0.48203418350584937
424030935,633449361,0.48203418350584937
1127265990,1309245034,0.48203418350584937
1597810540,1699957473,0.48203418350584937
370577676,370578765,0.48203418350584937
129393204,841916460,0.48203418350584937
458276511,771750443,0.48203418350584937
486120922,1586716706,0.48203418350584937
1786700221,1710030130,0.48203418350584937
1681789318,1758218647,0.48203418350584937
1340707943,618788092,0.48203418350584937
1740686565,1711157657,0.48203418350584937
709660293,1057489209,0.48203418350584937
1539309178,1133052477,0.48203418350584937
764704315,759978456,0.48203418350584937
1378308385,50006905,0.48203418350584937
1444349750,1442773502,0.48203418350584937
1326879758,1326881524,0.48203418350584937
785343463,1535317031,0.48203418350584937
949461402,1530603647,0.48203418350584937
1683350934,501650001,0.48203418350584937
669518934,669517401,0.48203418350584937
1804197925,1734321741,0.48203418350584937
1735393877,1763224056,0.48203418350584937
1748671145,1725984237,0.48203418350584937
609850891,1240508172,0.48203418350584937
626435828,1007467255,0.48203418350584937
1643573450,1126430180,0.48203418350584937
1472424524,1472423810,0.48203418350584937
1522155419,1181465900,0.48203418350584937
524096809,1170890989,0.48203418350584937
617763996,1167660360,0.48203418350584937
463566521,432281920,0.48203418350584937
1758449276,1758449825,0.48203418350584937
262061843,360385448,0.48203418350584937
942212995,62218289,0.48203418350584937
1777690288,1341825846,0.48203418350584937
790536426,1446871441,0.48203418350584937
723456444,226187394,0.48203418350584937
1414053620,71265770,0.48203418350584937
1752090477,1758569241,0.48203418350584937
1040987097,1163544471,0.48203418350584937
1036897831,1036891899,0.48203418350584937
317305500,740099492,0.48203418350584937
625760700,818343611,0.48203418350584937
566213049,566208738,0.48203418350584937
503954340,404379512,0.48203418350584937
1309289792,1367572795,0.48203418350584937
1720221806,1745388227,0.48203418350584937
49980635,50456667,0.48203418350584937
1338533326,1059216814,0.48203418350584937
1672939496,1648298526,0.48203418350584937
130285414,482841036,0.48203418350584937
708542471,334432986,0.48203418350584937
1734643569,1532338842,0.48203418350584937
725310508,854757111,0.48203418350584937
1381289797,1469764651,0.48203418350584937
1614412040,1770798088,0.48203418350584937
668014392,410116437,0.48203418350584937
227913474,699574065,0.48203418350584937
1726218043,1726218658,0.48203418350584937
1302858982,723183844,0.48203418350584937
1136100963,1135837447,0.48203418350584937
1758856554,1758553453,0.48203418350584937
1704991443,1775405302,0.48203418350584937
1779283759,910081068,0.48203418350584937
1791531723,1737970570,0.48203418350584937
437631147,142073114,0.48203418350584937
1755736839,1632445152,0.48203418350584937
178931145,1230265594,0.48203418350584937
353619778,353616943,0.48203418350584937
82589229,120027609,0.48203418350584937
75960617,384633919,0.48203418350584937
75735390,75728457,0.48203418350584937
1722444836,1654372741,0.48203418350584937
839582996,1545434197,0.48203418350584937
1631367280,113816843,0.48203418350584937
413419077,1322850937,0.48203418350584937
1300506832,1738628460,0.48203418350584937
285633802,444010876,0.48203418350584937
1753272512,962599988,0.48203418350584937
1208596580,583228818,0.48203418350584937
1144468746,1540435987,0.48203418350584937
1488037865,742791514,0.48203418350584937
147523325,1228098445,0.48203418350584937
686776806,651809051,0.48203418350584937
1473563337,762722132,0.48203418350584937
1057384136,1230364484,0.48203418350584937
1756391956,1744660404,0.48203418350584937
1609850569,1060027099,0.48203418350584937
1737524332,1737530548,0.48203418350584937
1758430377,961365975,0.48203418350584937
812708006,1781378684,0.48203418350584937
1756748825,1764723025,0.48203418350584937
79332939,79330709,0.48203418350584937
847423042,847422895,0.48203418350584937
58048204,1536796419,0.48203418350584937
1546884645,1021165619,0.48203418350584937
1797141466,1374340839,0.48203418350584937
732868309,731882512,0.48203418350584937
858573151,844443184,0.48203418350584937
1031047666,1031047754,0.48203418350584937
1185633785,1204425186,0.48203418350584937
857170522,656252721,0.48203418350584937
1793433621,1793434601,0.48203418350584937
427209552,1056700411,0.48203418350584937
1655782674,1715828096,0.48203418350584937
1571637810,213294105,0.48203418350584937
1692511586,1587214820,0.48203418350584937
1206261724,1194430047,0.48203418350584937
1522497426,1544774866,0.48203418350584937
1783742004,1778626088,0.48203418350584937
1746019565,1724667206,0.48203418350584937
780081252,800339012,0.48203418350584937
1438432732,1534529203,0.48203418350584937
780560390,780560137,0.48203418350584937
1790845417,1679759029,0.48203418350584937
1767759344,1767308584,0.48203418350584937
750411868,956378973,0.48203418350584937
52528544,645624532,0.48203418350584937
118846133,638748640,0.48203418350584937
1019722380,309078726,0.48203418350584937
1762290710,1619041308,0.48203418350584937
1691803978,1104184737,0.48203418350584937
1650069410,1650049021,0.48203418350584937
1592102017,932345491,0.48203418350584937
1297691591,120817117,0.48203418350584937
1761236497,1116470485,0.48203418350584937
1777749490,1757200619,0.48203418350584937
1790511550,1708478030,0.48203418350584937
1719849943,1541450292,0.48203418350584937
1717197650,1717322517,0.48203418350584937
1095941612,1116846746,0.48203418350584937
917441660,912064601,0.48203418350584937
1743115814,1737877279,0.48203418350584937
1612685450,1617186639,0.48203418350584937
1620269696,1620413692,0.48203418350584937
1350362164,738778657,0.48203418350584937
509866543,1335103835,0.48203418350584937
1043018896,1050545812,0.48203418350584937
1129421265,1129414591,0.48203418350584937
1652197627,1650069578,0.48203418350584937
1618619933,111337061,0.48203418350584937
1797137611,1797124902,0.48203418350584937
591885524,59800698,0.48203418350584937
941577217,563047118,0.48203418350584937
237138529,774773196,0.48203418350584937
1526989949,1525811165,0.48203418350584937
1135152868,1135313485,0.48203418350584937
1524672759,1189809742,0.48203418350584937
1221668009,1221669955,0.48203418350584937
449354099,760313589,0.48203418350584937
1723196196,1732022729,0.48203418350584937
1581097975,1522393532,0.48203418350584937
1160010953,1039231029,0.48203418350584937
859135768,55062068,0.48203418350584937
1643797338,1643795659,0.48203418350584937
1747985051,1752525956,0.48203418350584937
1800880964,1602997080,0.48203418350584937
1559351478,207505457,0.48203418350584937
1757184163,1722933548,0.48203418350584937
1743941070,1786680733,0.48203418350584937
801818594,1633092964,0.48203418350584937
112820312,112901285,0.48203418350584937
698131278,407005582,0.48203418350584937
1237655675,589907483,0.48203418350584937
1674143362,1779870812,0.48203418350584937
924057623,1364871733,0.48203418350584937
1754058063,1774457541,0.48203418350584937
1773806723,1787688103,0.48203418350584937
1777697096,717488979,0.48203418350584937
1719483779,1710651673,0.48203418350584937
145232601,145232631,0.48203418350584937
1528516790,1522559700,0.48203418350584937
1803347623,834423313,0.48203418350584937
782645714,633450798,0.48203418350584937
238217951,1013689277,0.48203418350584937
1653280745,1709150964,0.48203418350584937
1665264874,1665172365,0.48203418350584937
833610633,1559315505,0.48203418350584937
680392729,1293553648,0.48203418350584937
54569393,257608432,0.48203418350584937
605925391,1183940231,0.48203418350584937
1053061447,128362265,0.48203418350584937
1673892743,1756025739,0.48203418350584937
1790047072,1566240805,0.48203418350584937
1107757707,996597020,0.48203418350584937
1074021317,1795275446,0.48203418350584937
1804060589,1790253578,0.48203418350584937
1712561671,1712558960,0.48203418350584937
1281055252,49840762,0.48203418350584937
1584046598,1765548665,0.48203418350584937
1756777024,1761783083,0.48203418350584937
694771017,1316620829,0.48203418350584937
1127894074,941656466,0.48203418350584937
419674573,1407269871,0.48203418350584937
1644364206,1667696330,0.48203418350584937
1442217998,703141923,0.48203418350584937
1555944447,1555944425,0.48203418350584937
526850860,49836735,0.48203418350584937
1221535481,1457569456,0.48203418350584937
128714562,1535424362,0.48203418350584937
107598063,1761387268,0.48203418350584937
1768381349,1103863125,0.48203418350584937
383460874,1377920318,0.48203418350584937
1728683140,1720804319,0.48203418350584937
923306906,902053182,0.48203418350584937
1302032990,1066780329,0.48203418350584937
1381801793,1217994942,0.48203418350584937
1723375505,1712535233,0.48203418350584937
90544722,51927837,0.48203418350584937
1648882110,1648881296,0.48203418350584937
1797762166,979991252,0.48203418350584937
845188687,1024912927,0.48203418350584937
261303498,1807418454,0.48203418350584937
485743953,1399607827,0.48203418350584937
597132842,418070387,0.48203418350584937
1777893222,54517509,0.48203418350584937
711228209,711156213,0.48203418350584937
1775346268,1775348355,0.48203418350584937
1447988927,73801077,0.48203418350584937
529119139,423873596,0.48203418350584937
545124000,1016694162,0.48203418350584937
1801745131,754166736,0.48203418350584937
1001655206,1002843032,0.48203418350584937
79973109,1531260929,0.48203418350584937
1332632897,1331468025,0.48203418350584937
712478548,487276377,0.48203418350584937
1770577232,1801579859,0.48203418350584937
142660235,1571766623,0.48203418350584937
979624038,1150655156,0.48203418350584937
82567635,97448251,0.48203418350584937
931525502,948913657,0.48203418350584937
1705042043,1539590728,0.48203418350584937
1210123237,1171732404,0.48203418350584937
1690066688,1649587071,0.48203418350584937
1653302529,423217120,0.48203418350584937
1790233516,1720905562,0.48203418350584937
814534984,815017727,0.48203418350584937
1073366064,1081595645,0.48203418350584937
803085379,724261203,0.48203418350584937
1657146151,556115214,0.48203418350584937
786487030,1774247517,0.48203418350584937
1587125581,1587124384,0.48203418350584937
881386097,1807854424,0.48203418350584937
1761406001,1759359220,0.48203418350584937
1422386009,1802464992,0.48203418350584937
582999759,1023481239,0.48203418350584937
796837152,583228818,0.48203418350584937
730818396,1054348677,0.48203418350584937
165457052,1536919230,0.48203418350584937
961063805,1183127112,0.48203418350584937
1773047170,1787044095,0.48203418350584937
1590141928,515445409,0.48203418350584937
142729582,709422872,0.48203418350584937
1655524947,1808020319,0.48203418350584937
179211687,179210688,0.48203418350584937
1700714167,762554603,0.48203418350584937
389746158,315598157,0.48203418350584937
1804117130,432514771,0.48203418350584937
48787963,48788235,0.48203418350584937
1300908200,1223202122,0.48203418350584937
1761877524,1751671425,0.48203418350584937
298536003,762413367,0.48203418350584937
1070770441,1553214129,0.48203418350584937
376660144,238416640,0.48203418350584937
1221092144,602496062,0.48203418350584937
1515028266,1331547477,0.48203418350584937
1330598002,1800734577,0.48203418350584937
933814387,933814665,0.48203418350584937
1804933085,416871146,0.48203418350584937
1690540466,1689487847,0.48203418350584937
96088098,1156108376,0.48203418350584937
982919941,1368866506,0.48203418350584937
1553382934,1241107766,0.48203418350584937
764466838,1794999745,0.48203418350584937
1687109616,1687110737,0.48203418350584937
665698156,600279403,0.48203418350584937
1049265913,542678200,0.48203418350584937
1627239045,1438589298,0.48203418350584937
1487094385,1488100464,0.48203418350584937
880232099,1805581423,0.48203418350584937
1600856320,1571832714,0.48203418350584937
1551123345,507613448,0.48203418350584937
1216852233,1216852067,0.48203418350584937
1810307185,1781781360,0.48203418350584937
594868491,1171990872,0.48203418350584937
119436239,1078490154,0.48203418350584937
1800237920,1724546720,0.48203418350584937
750470129,291909235,0.48203418350584937
1748322575,1748319587,0.48203418350584937
372274069,820229089,0.48203418350584937
1658638211,1727082304,0.48203418350584937
662380878,688772951,0.48203418350584937
1675706553,1725841002,0.48203418350584937
1724261148,1600160597,0.48203418350584937
1334406563,1322331450,0.48203418350584937
586011982,1120813392,0.48203418350584937
1342071184,1225001339,0.48203418350584937
1795551240,624869228,0.48203418350584937
930412245,1800714050,0.48203418350584937
1550797052,1563384339,0.48203418350584937
1723797209,1669544019,0.48203418350584937
1322463464,1505509509,0.48203418350584937
113439604,123841531,0.48203418350584937
224845015,1731676039,0.48203418350584937
1343544492,1595920638,0.48203418350584937
1731719964,291176619,0.48203418350584937
839785698,1279770476,0.48203418350584937
337605833,1746425387,0.48203418350584937
1134705185,831357191,0.48203418350584937
1111039932,1786030445,0.48203418350584937
1659719333,1726360234,0.48203418350584937
638571241,1766838053,0.48203418350584937
284651890,331929042,0.48203418350584937
1128055291,1690310742,0.48203418350584937
79114616,79074050,0.48203418350584937
1218241048,1423756979,0.48203418350584937
1729793629,1727316027,0.48203418350584937
1353193462,1174245234,0.48203418350584937
1752462955,1542567444,0.48203418350584937
1536511924,1114410935,0.48203418350584937
1501964471,1386530076,0.48203418350584937
132003224,1572882494,0.48203418350584937
1580524800,1759532907,0.48203418350584937
855920655,1287735909,0.48203418350584937
511203379,782502448,0.48203418350584937
1438765319,735208285,0.48203418350584937
1154863383,1155181695,0.48203418350584937
954807804,954496464,0.48203418350584937
1717582150,1705522978,0.48203418350584937
1699179743,1743306497,0.48203418350584937
951037025,1780625379,0.48203418350584937
1572916783,1572341843,0.48203418350584937
760322523,133745006,0.48203418350584937
1047331103,1592520372,0.48203418350584937
1452314256,1266493389,0.48203418350584937
827719775,1562326567,0.48203418350584937
1785242197,1622905098,0.48203418350584937
699259339,699306454,0.48203418350584937
1498160969,274268891,0.48203418350584937
718464476,718469594,0.48203418350584937
622652085,113805437,0.48203418350584937
1625227620,1625213928,0.48203418350584937
1493643520,1642215022,0.48203418350584937
1792740130,1669460033,0.48203418350584937
1672622927,1790552773,0.48203418350584937
1706430349,1746244334,0.48203418350584937
1783600364,1785939510,0.48203418350584937
1753635699,1645060266,0.48203418350584937
1755346216,1746799956,0.48203418350584937
1780739424,1781375785,0.48203418350584937
82650378,216279912,0.48203418350584937
1205306443,1780008623,0.48203418350584937
1588496711,1460972673,0.48203418350584937
427992850,1807782592,0.48203418350584937
1699232069,308650910,0.48203418350584937
1719078461,1712883378,0.48203418350584937
698924897,698865026,0.48203418350584937
1245851477,74210500,0.48203418350584937
1702766575,1701473199,0.48203418350584937
1023984203,1808045817,0.48203418350584937
471349493,996904283,0.48203418350584937
1801193134,1788146967,0.48203418350584937
1667359734,1709660384,0.48203418350584937
849840680,807760924,0.48203418350584937
1151062510,1795725418,0.48203418350584937
642374001,629612393,0.48203418350584937
1780316543,232703570,0.48203418350584937
1596104706,1639963498,0.48203418350584937
366144485,1793027816,0.48203418350584937
455233887,455234013,0.48203418350584937
1681387864,1738956633,0.48203418350584937
113292946,496156474,0.48203418350584937
805361905,759710701,0.48203418350584937
1296344630,1111037488,0.48203418350584937
1386930358,1386949021,0.48203418350584937
1767229413,1785950416,0.48203418350584937
527688428,1542097787,0.48203418350584937
1368390380,1574530142,0.48203418350584937
1729945675,1718920086,0.48203418350584937
1628535091,1628535199,0.48203418350584937
1618004517,1618011147,0.48203418350584937
1176937957,1017888110,0.48203418350584937
1678592451,1666686052,0.48203418350584937
117916415,1462765337,0.48203418350584937
1170443616,1519956285,0.48203418350584937
1778697129,1628258092,0.48203418350584937
480333355,523506345,0.48203418350584937
61639311,51254109,0.48203418350584937
1189404349,1189404197,0.48203418350584937
1498823172,1052848024,0.48203418350584937
903171101,295429592,0.48203418350584937
1778990912,1715201608,0.48203418350584937
1632357398,1632357447,0.48203418350584937
1058186666,1774463163,0.48203418350584937
627805378,1184896882,0.48203418350584937
1665963561,1665964905,0.48203418350584937
400788576,511332762,0.48203418350584937
157054132,646403399,0.48203418350584937
1628476535,871468083,0.48203418350584937
957960275,905708962,0.48203418350584937
1756052972,1694248426,0.48203418350584937
624283055,625152164,0.48203418350584937
622302151,1001384066,0.48203418350584937
1182884333,1195007950,0.48203418350584937
1062251447,1062249230,0.48203418350584937
1054320653,1305444240,0.48203418350584937
1739579265,684829065,0.48203418350584937
71578082,1777372407,0.48203418350584937
1420993066,1480024396,0.48203418350584937
48679325,1416854365,0.48203418350584937
1731198156,1721031552,0.48203418350584937
1766611866,1435859681,0.48203418350584937
336489719,1215677245,0.48203418350584937
1609685043,1609745021,0.48203418350584937
1597130667,1725866941,0.48203418350584937
960566823,1660636626,0.48203418350584937
1792966006,1792966005,0.48203418350584937
1189917246,1254703897,0.48203418350584937
1331218468,1243168184,0.48203418350584937
203374897,532880587,0.48203418350584937
603013488,771682570,0.48203418350584937
651340558,1358650940,0.48203418350584937
1434296069,1546898918,0.48203418350584937
114995673,1237290594,0.48203418350584937
78038257,1663368744,0.48203418350584937
1208445268,1208444601,0.48203418350584937
1754534533,1754536500,0.48203418350584937
1549679359,622497735,0.48203418350584937
1773316467,1758266904,0.48203418350584937
372609741,821597539,0.48203418350584937
1793432378,1158106571,0.48203418350584937
1789221128,1533184566,0.48203418350584937
1787939338,1773115820,0.48203418350584937
1059967419,1132188842,0.48203418350584937
1609771233,1609640873,0.48203418350584937
1507153483,1507153972,0.48203418350584937
385025462,1596050423,0.48203418350584937
1793166594,1793165998,0.48203418350584937
1015178041,968930220,0.48203418350584937
755488931,1216585181,0.48203418350584937
868426003,595322577,0.48203418350584937
73842709,76749506,0.48203418350584937
951798864,536800618,0.48203418350584937
1697456478,1758663566,0.48203418350584937
1178502994,1098567718,0.48203418350584937
1688584916,1777301793,0.48203418350584937
238625082,247065122,0.48203418350584937
66723168,1272454052,0.48203418350584937
1710913539,1710915904,0.48203418350584937
814419108,105990431,0.48203418350584937
735933331,735933288,0.48203418350584937
1670298489,1670292880,0.48203418350584937
1181488196,1630324830,0.48203418350584937
1772053250,1782025589,0.48203418350584937
1545412536,1716682521,0.48203418350584937
379013882,1628755635,0.48203418350584937
699897251,1187703485,0.48203418350584937
1542399777,1553319937,0.48203418350584937
508088311,1357744498,0.48203418350584937
848891634,48418214,0.48203418350584937
1490688291,1490688454,0.48203418350584937
861796797,861796647,0.48203418350584937
1766368624,1811726574,0.48203418350584937
1739915411,1738543389,0.48203418350584937
421234866,864068954,0.48203418350584937
1248537038,1555461258,0.48203418350584937
422436644,1371668307,0.48203418350584937
1583479051,1583478412,0.48203418350584937
1107827337,613636152,0.48203418350584937
879723015,879723043,0.48203418350584937
1619356551,1714402881,0.48203418350584937
1800545847,991950111,0.48203418350584937
600986481,139075561,0.48203418350584937
1744204407,1657396017,0.48203418350584937
1748789255,869875519,0.48203418350584937
323374523,323373122,0.48203418350584937
1586626515,968413510,0.48203418350584937
712687101,1344095679,0.48203418350584937
742449299,1175044675,0.48203418350584937
557680008,1034722084,0.48203418350584937
1754100289,1754101932,0.48203418350584937
853221321,1795054968,0.48203418350584937
550583849,550582912,0.48203418350584937
1689737326,1676414032,0.48203418350584937
1614512398,1775411351,0.48203418350584937
1771163052,1751986533,0.48203418350584937
746486493,1551207647,0.48203418350584937
1779736127,148428844,0.48203418350584937
1147138261,1101273543,0.48203418350584937
1801418577,1618197404,0.48203418350584937
405565622,406338945,0.48203418350584937
1716408600,1037851823,0.48203418350584937
1732285795,1732181148,0.48203418350584937
1782742559,794611197,0.48203418350584937
1688511335,1757613503,0.48203418350584937
1527033211,1711533255,0.48203418350584937
778097372,943767007,0.48203418350584937
409208630,886122254,0.48203418350584937
845654651,1003257435,0.48203418350584937
1596713233,1749059668,0.48203418350584937
1402814709,1275839964,0.48203418350584937
1561088009,1589742983,0.48203418350584937
1770872442,627887133,0.48203418350584937
1339627307,439152059,0.48203418350584937
1776476047,1799612735,0.48203418350584937
67762560,370965774,0.48203418350584937
149298595,820160160,0.48203418350584937
138213785,855463714,0.48203418350584937
1549039793,738887167,0.48203418350584937
1050130884,643089658,0.48203418350584937
1234969257,1234966331,0.48203418350584937
865377019,1386488084,0.48203418350584937
1289707978,479552839,0.48203418350584937
1796945435,1795027207,0.48203418350584937
893248535,1473133181,0.48203418350584937
956653304,210950008,0.48203418350584937
385937337,1017998133,0.48203418350584937
1614590745,1651311144,0.48203418350584937
1581313699,1724678444,0.48203418350584937
74807126,435936810,0.48203418350584937
1689167786,896246147,0.48203418350584937
1782651277,1161858242,0.48203418350584937
797461663,758412357,0.48203418350584937
1795073485,127467256,0.48203418350584937
1757591289,1736700688,0.48203418350584937
1662488875,1763338227,0.48203418350584937
1755439622,1745045178,0.48203418350584937
63350919,1773076078,0.48203418350584937
786960817,789957823,0.48203418350584937
1638676328,1657866253,0.48203418350584937
898127104,904301030,0.48203418350584937
1743919219,1796264724,0.48203418350584937
49849453,503349024,0.48203418350584937
1754371622,1621003423,0.48203418350584937
1788683915,1800993241,0.48203418350584937
1783583430,638558506,0.48203418350584937
980398734,1054731848,0.48203418350584937
915608173,414489930,0.48203418350584937
1778312257,1715707727,0.48203418350584937
1587192618,1579677136,0.48203418350584937
211050631,733377060,0.48203418350584937
433983047,560682322,0.48203418350584937
1761036554,1751389704,0.48203418350584937
1247520557,1244278681,0.48203418350584937
134781925,1462392442,0.48203418350584937
1755493141,1733405472,0.48203418350584937
1732765571,1794697710,0.48203418350584937
814458252,807031856,0.48203418350584937
1410286841,1249704603,0.48203418350584937
675428646,706249480,0.48203418350584937
1224611672,392524186,0.48203418350584937
1019287336,1017636804,0.48203418350584937
828461202,1051290689,0.48203418350584937
1750342734,1639345056,0.48203418350584937
483878260,783967847,0.48203418350584937
1096276931,1096280022,0.48203418350584937
776404040,1680541269,0.48203418350584937
1799426971,1783792372,0.48203418350584937
52714085,522942935,0.48203418350584937
1417090475,1259660756,0.48203418350584937
954690310,452974353,0.48203418350584937
1130429798,1609682280,0.48203418350584937
867795676,853893670,0.48203418350584937
1676641968,848386797,0.48203418350584937
53829426,75821482,0.48203418350584937
1766967771,1766968698,0.48203418350584937
1177006797,82532959,0.48203418350584937
1491632886,1800570532,0.48203418350584937
726927749,781362827,0.48203418350584937
779232482,1552242355,0.48203418350584937
1762850341,1738423702,0.48203418350584937
633292004,1565255115,0.48203418350584937
718488223,1005311985,0.48203418350584937
1652211398,1652213106,0.48203418350584937
1511419663,101007579,0.48203418350584937
560819229,712928198,0.48203418350584937
827848362,864413128,0.48203418350584937
1349612063,1671861911,0.48203418350584937
1665588607,641930075,0.48203418350584937
1781629829,1501116123,0.48203418350584937
642080414,797978498,0.48203418350584937
704292668,1641373774,0.48203418350584937
1656170725,1799057885,0.48203418350584937
559363813,1100335719,0.48203418350584937
1793048226,482229560,0.48203418350584937
1760852556,523818724,0.48203418350584937
1743980553,1590545845,0.48203418350584937
1117768391,1117764165,0.48203418350584937
1080087106,1060311125,0.48203418350584937
1746645279,1802959135,0.48203418350584937
951131475,1764711297,0.48203418350584937
503398543,456861890,0.48203418350584937
1694311694,1757061166,0.48203418350584937
1003807510,1017442898,0.48203418350584937
1623858956,1742419092,0.48203418350584937
1773930568,1774182712,0.48203418350584937
363598299,1120776783,0.48203418350584937
1655802354,564150859,0.48203418350584937
726567602,1562988893,0.48203418350584937
113083962,113041106,0.48203418350584937
372872818,1743371325,0.48203418350584937
1802231700,1802339787,0.48203418350584937
1778690423,1711318857,0.48203418350584937
851296366,642458062,0.48203418350584937
1239908368,471543671,0.48203418350584937
1687130334,1666323486,0.48203418350584937
1802505104,1676133100,0.48203418350584937
1169731321,290619444,0.48203418350584937
1660696947,1324501024,0.48203418350584937
1345134471,1635763537,0.48203418350584937
952778739,951251307,0.48203418350584937
1429710855,702056142,0.48203418350584937
1562959130,556700550,0.48203418350584937
1696476736,414404014,0.48203418350584937
1629109520,1617620476,0.48203418350584937
1721721698,1721702752,0.48203418350584937
497216535,1717621383,0.48203418350584937
1773459592,1788691642,0.48203418350584937
1438847342,1438846063,0.48203418350584937
1618991846,184815146,0.48203418350584937
1111694769,1111695095,0.48203418350584937
1710650405,1744243227,0.48203418350584937
71709139,1424708456,0.48203418350584937
1389856784,1779143358,0.48203418350584937
1051281603,853168341,0.48203418350584937
1779079326,1765988713,0.48203418350584937
1752326942,1755791877,0.48203418350584937
1711441646,1112527922,0.48203418350584937
1494659768,1785073501,0.48203418350584937
1792678987,1793476343,0.48203418350584937
1795550193,1794978201,0.48203418350584937
1714448560,1651993750,0.48203418350584937
1694800536,928396779,0.48203418350584937
861209858,172865062,0.48203418350584937
1303572613,1689354268,0.48203418350584937
1717798201,1717797854,0.48203418350584937
1760174613,1760176778,0.48203418350584937
406382552,1678075753,0.48203418350584937
1702689155,1700674047,0.48203418350584937
1789734780,1700713168,0.48203418350584937
59275810,59345198,0.48203418350584937
1112648782,476520009,0.48203418350584937
863833440,520193072,0.48203418350584937
856564373,376952105,0.48203418350584937
1085159725,1285855449,0.48203418350584937
1406727494,897629824,0.48203418350584937
1790219300,927125793,0.48203418350584937
364452820,364098952,0.48203418350584937
1491395953,1491396123,0.48203418350584937
1715421289,1483689774,0.48203418350584937
1623080621,1546241899,0.48203418350584937
1170336237,1170716773,0.48203418350584937
1699938215,431197096,0.48203418350584937
869676156,1475821099,0.48203418350584937
1430666221,49914123,0.48203418350584937
892552629,1553054942,0.48203418350584937
1538044849,1699616102,0.48203418350584937
526206190,372428131,0.48203418350584937
795385116,125188496,0.48203418350584937
1749930512,1769304900,0.48203418350584937
903155121,903154965,0.48203418350584937
495874662,131886330,0.48203418350584937
747963545,1163423416,0.48203418350584937
1188253672,1745932176,0.48203418350584937
1793006095,889464359,0.48203418350584937
1789484656,1779936229,0.48203418350584937
1490719499,69185381,0.48203418350584937
705022203,1434092543,0.48203418350584937
453523010,463479859,0.48203418350584937
486124546,672892141,0.48203418350584937
723431257,1178375515,0.48203418350584937
1755928263,1792559486,0.48203418350584937
1757850169,1681177956,0.48203418350584937
1771863858,1271960620,0.48203418350584937
321941889,78760380,0.48203418350584937
475278472,1775838814,0.48203418350584937
1676103977,1758673517,0.48203418350584937
1689638062,1768480877,0.48203418350584937
1482627104,1482622776,0.48203418350584937
1788143555,1788227591,0.48203418350584937
1708489904,1760459604,0.48203418350584937
1399164050,1399162761,0.48203418350584937
1208059671,751789743,0.48203418350584937
1644284606,1774312416,0.48203418350584937
689462388,1548262088,0.48203418350584937
1762244235,372568578,0.48203418350584937
974745482,1423358388,0.48203418350584937
1027272551,908383525,0.48203418350584937
1410332142,577459831,0.48203418350584937
1454836508,1779084516,0.48203418350584937
337301651,1801714219,0.48203418350584937
488337158,1048590713,0.48203418350584937
1131114694,1131120159,0.48203418350584937
1015776250,1015776146,0.48203418350584937
772342078,918451258,0.48203418350584937
1759301124,1760729105,0.48203418350584937
1300150117,1737527486,0.48203418350584937
1770529397,888398000,0.48203418350584937
1755062185,1765803088,0.48203418350584937
1662926799,1658840957,0.48203418350584937
900866700,883041057,0.48203418350584937
1740016146,1337773512,0.48203418350584937
1043649614,1604356940,0.48203418350584937
447778425,447777818,0.48203418350584937
1293717832,1293715634,0.48203418350584937
427291603,431326489,0.48203418350584937
1473125324,1310487572,0.48203418350584937
137476934,762107977,0.48203418350584937
1522233875,878350321,0.48203418350584937
1738547660,1755612149,0.48203418350584937
630861106,105791962,0.48203418350584937
1710483032,492643339,0.48203418350584937
1735338225,1762023085,0.48203418350584937
79859247,1581219321,0.48203418350584937
1713608899,1726019386,0.48203418350584937
1800005638,1758579756,0.48203418350584937
436721961,640288063,0.48203418350584937
1752863299,1771874372,0.48203418350584937
1555518560,723026350,0.48203418350584937
95711642,95711606,0.48203418350584937
486492079,487416411,0.48203418350584937
490438246,973641658,0.48203418350584937
713222511,1278578968,0.48203418350584937
1541185379,922627539,0.48203418350584937
1740098328,1755985329,0.48203418350584937
1207891961,1207892202,0.48203418350584937
123954705,380843952,0.48203418350584937
1725374910,1005663127,0.48203418350584937
903629011,417797568,0.48203418350584937
1291722468,1291736368,0.48203418350584937
1604658829,1800214298,0.48203418350584937
1071801575,1070376833,0.48203418350584937
1527997044,1527996943,0.48203418350584937
